Date, open, high, low, close, volume
22-02-2010,40.4,41.3,40.25,40.85,43898900
19-02-2010,40.11,40.7,39.9,40.03,40290200
18-02-2010,39.94,40.51,39.77,40.41,31809500
17-02-2010,40.26,40.45,39.76,40.04,34644100
16-02-2010,38.95,40.14,38.75,40.07,46425300
12-02-2010,38.67,39.18,38.36,38.95,38051100
11-02-2010,38.84,39.37,38.36,39.02,33830600
10-02-2010,38.64,39.5,38.52,38.87,39331800
09-02-2010,38.19,38.7,37.8399,38.39,45173500
08-02-2010,38.29,38.29,37.32,37.7,58321000
05-02-2010,38.64,38.88,37.025,38.3,75224100
04-02-2010,39.79,39.92,38.35,38.35,57211800
03-02-2010,40.58,41.1,40.17,40.29,37373300
02-02-2010,39.8,40.68,39.7,40.55,45968500
01-02-2010,39.1,39.93,38.95,39.63,37408200
29-01-2010,39.65,39.85,38.8,38.94,53649000
28-01-2010,39.68,40.04,38.72,39.48,65047400
27-01-2010,38.35,39.49,38.07,39.33,66314300
26-01-2010,39,39.835,38.28,38.44,52975300
25-01-2010,39.76,39.89,38.8405,39.21,56572200
22-01-2010,40.65,41.195,38.82,39.16,106634900
21-01-2010,43.04,43.15,40.32,40.54,137547700
20-01-2010,43.01,43.68,42.71,43.4,39934400
19-01-2010,43.4,43.75,42.9,43.28,41731500
15-01-2010,44.3,44.43,43.34,43.68,69738500
14-01-2010,44.2,44.79,44.1,44.69,37938300
13-01-2010,43.55,44.53,42.87,44.25,39622000
12-01-2010,43.99,44.15,42.94,43.49,47109600
11-01-2010,45.12,45.19,44.31,44.53,31878700
08-01-2010,44.37,44.7,44.08,44.68,33110100
07-01-2010,43.79,45.12,43.61,44.79,44864700
06-01-2010,43.45,44.09,43.31,43.92,27729000
05-01-2010,42.79,43.84,42.78,43.68,41208300
04-01-2010,41.79,42.99,41.67,42.85,35460500
31-12-2009,41.62,42.13,41.45,41.62,20143100
30-12-2009,41.27,41.62,41.23,41.53,15501800
29-12-2009,41.73,41.8,41.46,41.49,15593000
28-12-2009,41.85,42.13,41.56,41.72,13039900
24-12-2009,41.68,41.89,41.51,41.89,7956500
23-12-2009,41.84,41.94,41.45,41.56,24503600
22-12-2009,42,42.1,41.69,41.94,24754800
21-12-2009,41.55,42.24,41.5,41.9,35991900
18-12-2009,40.53,41.19,40.0373,40.95,48126800
17-12-2009,41.06,41.12,40.19,40.27,44272800
16-12-2009,41.17,41.7,40.88,41.36,43562800
15-12-2009,41.5,41.7,40.62,40.86,40244400
14-12-2009,41.01,41.93,40.7,41.77,35340800
11-12-2009,40.99,41.25,40.75,40.96,46616100
10-12-2009,41.36,41.56,40.6575,41.27,36380900
09-12-2009,41.25,41.51,40.6,41.19,42492800
08-12-2009,41.01,41.4,40.625,41.21,41878900
07-12-2009,41.63,41.96,41.06,41.25,32949600
04-12-2009,42.25,42.51,41.22,41.74,61485000
03-12-2009,42.3,43.09,41.31,41.4,53314400
02-12-2009,42.15,42.15,41.47,41.93,32519700
01-12-2009,42.61,42.71,41.62,42.22,39211100
30-11-2009,41.56,42.65,41.49,42.49,38240600
27-11-2009,40.98,41.9,40.75,41.33,26230100
25-11-2009,42.67,42.67,41.94,42.16,26123800
24-11-2009,43.26,43.28,42.24,42.48,31881800
23-11-2009,42.95,43.64,42.7,43.28,29810700
20-11-2009,42.47,42.74,42.15,42.46,25328200
19-11-2009,43.1,43.18,42.26,42.55,26878000
18-11-2009,43.14,43.5,42.94,43.38,20422300
17-11-2009,42.92,43.19,42.54,43.16,25859700
16-11-2009,43.25,43.6089,42.76,43.04,43516700
13-11-2009,43.16,43.29,42.36,42.9,36650700
12-11-2009,44.08,44.65,43,43.3,34649600
11-11-2009,44.34,44.99,43.78,44.32,32669300
10-11-2009,44.14,44.32,43.55,44.17,30980200
09-11-2009,43.93,44.39,43.3,44.35,38845500
06-11-2009,43.14,43.69,42.91,43.48,27140000
05-11-2009,42.6,43.93,42.4,43.87,32893300
04-11-2009,43.21,43.69,42.12,42.21,42548800
03-11-2009,42.09,42.96,41.98,42.7,29387800
02-11-2009,42.18,42.85,41.52,42.58,44598100
30-10-2009,43.95,43.97,41.73,41.77,58853300
29-10-2009,43.22,44.4,42.76,44.35,35898600
28-10-2009,43.73,43.81,42.5,42.68,45679500
27-10-2009,43.99,44.66,43.67,43.9,38075200
26-10-2009,45.12,45.21,43.55,43.82,42085500
23-10-2009,45.7,46.195,44.96,45.23,27638200
22-10-2009,44.92,45.87,44.83,45.71,32388900
21-10-2009,46.02,46.42,44.65,44.65,32991600
20-10-2009,45.81,46.59,45.77,46.03,30614800
19-10-2009,46.42,46.43,45.45,45.98,30415400
16-10-2009,46.7,46.88,46,46.06,37459000
15-10-2009,46.36,47.32,46.36,47.16,36096800
14-10-2009,47.19,47.47,46.63,47.16,70368700
13-10-2009,45.65,46.03,44.53,45.66,45701900
12-10-2009,46.37,46.42,45.35,46.08,24220600
09-10-2009,45.46,45.94,45.08,45.85,26034200
08-10-2009,46.04,46.44,45.05,45.3,36627700
07-10-2009,44.6,45.82,44.46,45.7,36148700
06-10-2009,44.36,45,44.07,44.91,41695700
05-10-2009,42.48,43.93,42.35,43.8,34430200
02-10-2009,40.82,42.4,40.53,41.86,43061100
01-10-2009,43.4,43.56,41.36,41.37,50562700
30-09-2009,44.8,44.89,43.43,43.82,40904000
29-09-2009,44.89,45.2,44.43,44.88,23930600
28-09-2009,43.97,44.83,43.69,44.81,25826100
25-09-2009,44.15,44.28,43.34,43.65,31056100
24-09-2009,45.21,45.8,44.26,44.37,42231400
23-09-2009,46.4,46.5,44.98,45.06,34427200
22-09-2009,44.81,46.49,44.48,46.47,41148100
21-09-2009,44.54,44.8,44.22,44.55,24070000
18-09-2009,45.24,45.34,44.7,44.95,39492000
17-09-2009,44.29,45.11,44.2,44.96,35705700
16-09-2009,43.35,44.68,43.21,44.65,38721900
15-09-2009,43.61,44.195,42.55,43.19,49985400
14-09-2009,42.08,43.85,42.01,43.75,28945000
11-09-2009,43.13,43.39,42.48,42.5,27289900
10-09-2009,42.73,43.15,42.2,43.02,25112100
09-09-2009,42.6,43.07,42.39,42.86,29031600
08-09-2009,42.79,43.04,41.85,42.54,28089300
04-09-2009,42.33,42.49,41.79,42.34,21880200
03-09-2009,41.23,42.25,41.11,42.11,35019600
02-09-2009,41.51,42.11,40.75,40.86,35898500
01-09-2009,43.08,43.82,41.56,41.67,51475400
31-08-2009,42.44,43.6,42.06,43.46,32251100
28-08-2009,43.81,43.86,42.51,42.92,27263600
27-08-2009,43.05,43.63,42.54,43.45,28975700
26-08-2009,43.39,43.78,42.92,43.3,31908400
25-08-2009,43.39,44.14,43.3,43.58,34835700
24-08-2009,43.86,44.24,42.95,43.01,40385200
21-08-2009,42.86,43.81,42.53,43.66,42863600
20-08-2009,41.53,42.63,41.48,42.42,29634300
19-08-2009,41.15,41.9,41,41.41,29394100
18-08-2009,41.1,41.88,41.06,41.7,29053600
17-08-2009,41.21,41.58,40.71,40.73,39162800
14-08-2009,42.63,42.85,41.8,42.45,38413900
13-08-2009,42.73,43,41.81,42.9,40385300
12-08-2009,41.19,42.45,41.03,42.21,43077100
11-08-2009,42.28,42.51,40.94,41.24,50698800
10-08-2009,42.03,43.22,42.01,42.69,43700600
07-08-2009,41.28,43.13,41.18,42.36,65696000
06-08-2009,42.28,42.46,40.22,40.75,54175600
05-08-2009,40.34,42.2,40.26,41.78,63334100
04-08-2009,39.27,40.5,39.17,40.21,43363800
03-08-2009,39.12,39.75,38.988,39.6,42957800
31-07-2009,38.38,38.65,37.93,38.65,39085700
30-07-2009,38.13,39.28,37.9,38.47,38531000
29-07-2009,37.79,38.24,37.44,37.77,29931400
28-07-2009,37.74,38.2,37.65,38.08,29035900
27-07-2009,37.97,39.47,37.57,38.13,30479300
24-07-2009,38.05,38.25,37.4,37.92,35328600
23-07-2009,36.95,38.47,36.57,38.15,56528800
22-07-2009,36.4,37.33,36.21,36.83,40137700
21-07-2009,37.2,37.31,36.6,36.94,43509400
20-07-2009,37.02,37.44,36.59,36.98,43554400
17-07-2009,36.42,37.2,36.18,36.89,61742300
16-07-2009,35.5,36.41,35.22,36.13,71465100
15-07-2009,35.11,36.765,35.01,36.26,84050100
14-07-2009,34.53,35.09,34.06,34.7,52924000
13-07-2009,32.87,34.71,32.43,34.71,70454200
10-07-2009,33.31,33.67,32.21,32.34,51037400
09-07-2009,32.89,33.75,32.87,33.62,41655600
08-07-2009,32.93,33.49,31.79,32.71,71784600
07-07-2009,32.63,33.4,32.13,32.81,56704900
06-07-2009,32.03,32.6,31.59,32.6,60664000
02-07-2009,33.36,33.77,32.27,32.57,38352200
01-07-2009,34.27,34.57,33.65,33.77,36463700
30-06-2009,34.6,34.79,33.87,34.11,39470600
29-06-2009,34.55,34.7,34.04,34.6,34914800
26-06-2009,33.88,34.74,33.48,34.45,46722500
25-06-2009,33.48,34.18,32.81,34.14,57205700
24-06-2009,33.78,33.93,33.07,33.46,50429500
23-06-2009,33.11,34.09,32.925,33.57,59046500
22-06-2009,34.69,35,32.86,32.87,70388300
19-06-2009,34.65,35.12,33.79,35,77009100
18-06-2009,32.85,34.31,32.84,34.17,63861500
17-06-2009,33.43,33.52,32.18,32.73,65456600
16-06-2009,34.27,34.39,33.38,33.5,56344000
15-06-2009,34.88,35.04,33.93,34,55388500
12-06-2009,34.86,35.44,34.8,35.13,41157300
11-06-2009,35.07,35.87,34.54,34.94,66560900
10-06-2009,35.57,35.67,34.37,34.84,60176100
09-06-2009,35.72,35.78,35.09,35.26,58992300
08-06-2009,34.55,35.73,34.55,35.39,61615100
05-06-2009,35.72,35.76,34.5,34.55,61583800
04-06-2009,34.4,35.44,34.23,35.35,70954200
03-06-2009,34.4,34.97,33.65,33.98,72136300
02-06-2009,35.07,35.52,34.45,34.5,159381700
01-06-2009,37.4,37.73,35.77,36.11,90184500
29-05-2009,36.35,37.07,35.68,36.9,61932300
28-05-2009,35.14,36.67,34.6,36.65,66107300
27-05-2009,36.5,36.72,34.66,34.66,76374100
26-05-2009,34.12,36.56,34.12,36.54,65462400
22-05-2009,35.26,35.3,34.41,34.41,39227200
21-05-2009,34.19,35.36,33.67,34.9,65068100
20-05-2009,36.61,36.76,34.26,34.55,77073900
19-05-2009,37.3,37.68,35.77,35.81,59860600
18-05-2009,35.71,37.35,35.2,37.26,71730900
15-05-2009,35.45,35.68,34.4,34.91,68301000
14-05-2009,34.12,35.62,33.82,35.54,68764300
13-05-2009,34.7,35.27,33.68,34.05,82160700
12-05-2009,36.24,36.26,34.06,35.36,94148900
11-05-2009,37.35,38.18,35.83,35.83,86808000
08-05-2009,36.8,38.94,36.2,38.94,110026400
07-05-2009,38.5,38.72,34.73,35.24,113228400
06-05-2009,35.82,37.35,35.56,37.22,102644800
05-05-2009,35.45,35.95,34.46,34.82,63488200
04-05-2009,33.06,35.98,32.9,35.79,100918400
01-05-2009,32.85,33.77,32.06,32.49,68254100
30-04-2009,35.01,35.21,32.75,33,94556900
29-04-2009,33.44,34.56,33.25,34.48,84731300
28-04-2009,32.35,33.72,32.28,32.79,65809900
27-04-2009,32.53,33.77,32.4,32.78,67832500
24-04-2009,33.66,34.5,32.25,33.38,117098100
23-04-2009,32.23,33.75,31.66,33.21,89366500
22-04-2009,31.64,34.1356,31.32,31.9,124080300
21-04-2009,29.07,32.91,28.87,32.53,115629300
20-04-2009,31.78,32.42,29.64,29.69,109372200
17-04-2009,33.35,33.98,32.53,33.26,104962100
16-04-2009,34.01,34.01,32.36,33.24,132956000
15-04-2009,30.62,32.97,30.27,32.56,108069400
14-04-2009,33.04,33.25,30.65,30.7,109541400
13-04-2009,32.01,34.15,31.81,33.7,110196200
09-04-2009,30.44,33.09,30.2,32.75,147913000
08-04-2009,27.45,27.83,26.51,27.43,66538300
07-04-2009,27.28,28.05,27.01,27.25,73652600
06-04-2009,28.27,28.9,27.68,28.2,72188000
03-04-2009,27.98,29.28,27.5,29.28,80949500
02-04-2009,29.58,29.67,27.41,28.16,131840800
01-04-2009,25.29,28.28,25.29,28.14,106016900
31-03-2009,25.73,27.1,24.85,26.58,84307400
30-03-2009,25.67,26.37,24.78,24.85,104860500
27-03-2009,28.27,29.2,27.28,27.4,108610200
26-03-2009,29.05,29.6,27.65,29.1,133663400
25-03-2009,27.19,28.71,25.93,28.56,149452500
24-03-2009,28.05,29.3,26.2,26.4,133143000
23-03-2009,25.3,29.17,25.13,28.86,146776000
20-03-2009,24.66,24.78,23.15,23.15,108922700
19-03-2009,27.25,27.41,24.59,24.95,124920200
18-03-2009,24.82,27.33,24.18,27.11,142105800
17-03-2009,23.3,25.22,22.27,25.14,99884700
16-03-2009,24.33,25.27,22.96,23.09,125001900
13-03-2009,23.64,24.33,22.91,23.75,120464600
12-03-2009,20.21,23.33,20,23.2,151894700
11-03-2009,20.3,20.91,19.12,20.4,155421000
10-03-2009,17.35,19.5,17.13,19.5,149090800
09-03-2009,15.35,17.29,15.02,15.9,132882900
06-03-2009,17.19,17.67,14.96,15.93,155154800
05-03-2009,18.51,19,16.04,16.6,153808900
04-03-2009,21.74,21.74,18.8,19.3,145009700
03-03-2009,21.69,21.9,20.6009,21.01,85590100
02-03-2009,21.7,22.43,21.07,21.16,94984900
27-02-2009,21.64,23.6,21.55,22.85,109872500
26-02-2009,23.36,24.18,22.8,23.05,125043400
25-02-2009,20.91,23.22,20.12,21.73,135790100
24-02-2009,20.13,21.1,18.96,21.02,186379900
23-02-2009,20.9,21.56,19.48,19.51,101615400
20-02-2009,19.71,21,18.75,19.9,135941600
19-02-2009,22.04,22.3,20.54,20.6,66502700
18-02-2009,22.23,22.3,21,21.51,82868300
17-02-2009,22.8,23.2,21.65,21.65,91424800
13-02-2009,25.26,25.89,24.66,24.69,58580600
12-02-2009,25.35,26.22,24.17,26.19,80536400
11-02-2009,25.25,26.62,25.14,26.09,64712000
10-02-2009,26.86,27.61,24.3,24.62,91948700
09-02-2009,26.66,27.97,26.3,27.28,54360000
06-02-2009,25.51,27.8,25.3,27.63,76845200
05-02-2009,23.74,25.32,22.49,24.54,79815500
04-02-2009,24.25,25.5,23.74,24.04,55330300
03-02-2009,25.03,25.45,23.7,24.05,66166300
02-02-2009,25,25.68,24.35,25.19,51532900
30-01-2009,25.81,26.98,24.6,25.51,74937200
29-01-2009,26.74,27.18,25.25,25.43,58624200
28-01-2009,27.19,27.77,26.34,27.66,91373900
27-01-2009,25.14,25.17,24.06,25.06,50766500
26-01-2009,25,25.75,23.74,24.5,74278400
23-01-2009,21.92,24.58,21.81,24.28,74369200
22-01-2009,22.33,23.83,21.21,23.1,110240800
21-01-2009,19.285,22.84,18.88,22.63,136421400
20-01-2009,21,21.27,17.7,18.09,142090400
16-01-2009,24.68,25,20.53,22.82,156843400
15-01-2009,26.56,27.05,23.76,24.34,136759300
14-01-2009,25.59,26.28,24.76,25.91,73907300
13-01-2009,25.21,26.59,24.27,26.35,73422800
12-01-2009,25.92,26.15,24.5,24.91,59360000
09-01-2009,27.55,27.55,25.81,25.97,42597500
08-01-2009,27.9,27.95,26.86,27.22,52075800
07-01-2009,29.15,29.4,28,28.09,42156500
06-01-2009,29.79,30.42,29.51,29.88,44216300
05-01-2009,30.73,30.77,29.08,29.25,44069400
02-01-2009,31.19,31.64,30.47,31.35,32494900
31-12-2008,30.7,31.94,30.44,31.53,25891700
30-12-2008,29.89,31.05,29.88,31.01,29842400
29-12-2008,29.99,30.02,28.8,29.78,22318000
26-12-2008,30.05,30.26,29.25,29.8,12630500
24-12-2008,28.65,29.88,28.65,29.85,12339700
23-12-2008,30.23,30.4,29.11,29.11,26931700
22-12-2008,30.64,31.19,29.51,29.82,36378400
19-12-2008,31.2,31.25,29.78,30.32,55696800
18-12-2008,32.16,32.59,30.12,30.21,57491500
17-12-2008,31.5,32.89,31.05,31.86,46719900
16-12-2008,29.01,32.75,28.84,32.35,75822100
15-12-2008,29.34,29.78,28.17,28.63,51629100
12-12-2008,28.44,31.22,28.01,30.94,59939000
11-12-2008,32.6,32.76,29.74,29.94,70746400
10-12-2008,34.4,34.96,33.08,33.52,47919600
09-12-2008,35.67,35.7,33.66,33.96,65827700
08-12-2008,33.97,37.7,33.6,36.49,84589300
05-12-2008,30.41,34,29.73,33.35,73599200
04-12-2008,29.84,32.9,29.75,31.08,80719600
03-12-2008,27.44,30.74,27.04,30.25,64914200
02-12-2008,26.54,28.9,24.61,28.53,81316000
01-12-2008,30.67,30.7,26.02,26.12,70984500
28-11-2008,30.36,31.93,30.13,31.66,22787500
26-11-2008,28.76,30.75,28.17,30.62,55644900
25-11-2008,29.63,30.71,28.5,29.77,105430800
24-11-2008,23.92,28.34,22.5,27.58,137382200
21-11-2008,23.74,24.42,19.69,22.72,194075000
20-11-2008,27.74,28.71,22.32,23.38,160729900
19-11-2008,31.69,32.02,28.28,28.47,90226200
18-11-2008,32.76,33.1,30.36,32.14,67807700
17-11-2008,33.82,34.87,32.5,32.77,57560400
14-11-2008,36.33,36.91,34.16,34.47,55941000
13-11-2008,34.65,37.5,33.5,37.19,74523600
12-11-2008,35.42,36.3,34.31,34.57,56726100
11-11-2008,35.82,37.45,35.27,36.35,61577400
10-11-2008,38.28,38.48,35.65,36.41,41558500
07-11-2008,38.23,38.52,36.47,37.75,50210800
06-11-2008,38.96,39.76,37.86,38.26,56467100
05-11-2008,41.73,42.5,38.62,39.22,53524900
04-11-2008,41.25,42.42,40.88,42.17,48917100
03-11-2008,41.25,41.25,40.2,40.73,45059900
31-10-2008,37.29,41.25,37.28,41.25,86948900
30-10-2008,36.89,38,36.03,37.62,47372000
29-10-2008,37.11,38.38,35.51,35.71,61823300
28-10-2008,34.95,37.72,32.52,37.6,73082500
27-10-2008,35.1,35.9,33.33,34,62712700
24-10-2008,35.12,37.73,34.51,35.43,61968800
23-10-2008,37.36,38.75,35.82,37.85,63917000
22-10-2008,39.15,40.05,36.01,37.17,60825200
21-10-2008,39.92,41.27,39.6,39.74,41780700
20-10-2008,40.01,40.7,38.8,40.66,44732100
17-10-2008,39.63,41.39,39.06,39.33,60991200
16-10-2008,39.02,41,36.31,40.49,75112400
15-10-2008,39.33,41.79,38,38.49,84755700
14-10-2008,43.33,43.55,39.66,40.71,95288900
13-10-2008,43.91,44.08,39.66,41.99,81628900
10-10-2008,35.03,42,35.02,41.64,112976400
09-10-2008,41.03,42.69,36.63,36.68,88790300
08-10-2008,38.93,43.55,38.5,39.3,75686800
07-10-2008,45.43,45.74,39.31,39.32,62396200
06-10-2008,43.49,45.15,41.7,44,63065300
03-10-2008,50.31,50.63,45.23,45.9,68639000
02-10-2008,49.25,49.85,46.72,49.85,53944700
01-10-2008,46.91,50,46.3,49.63,59424300
30-09-2008,44.63,47.39,43.77,46.7,66987800
29-09-2008,46.58,47.5,40.9989,41,79528000
26-09-2008,40.55,49,40.48,48.24,148081400
25-09-2008,42.25,45,41.3,43.46,36831300
24-09-2008,41.5,42.5,40.22,40.5,27186400
23-09-2008,40.55,42.18,40.06,40.56,32404400
22-09-2008,45.69,45.9,40.75,40.8,44934200
19-09-2008,47,48,42.55,47.05,88523900
18-09-2008,36.53,41.05,34.04,40.3,132982000
17-09-2008,39.08,40.68,35.5,35.77,104396300
16-09-2008,35.58,40.95,35.02,40.74,90368100
15-09-2008,38.39,41.85,37,37,92112900
12-09-2008,40.84,41.96,40.19,41.17,51417100
11-09-2008,38.25,41.69,37.92,41.65,57012300
10-09-2008,39.99,40.44,38.79,39.4,46100400
09-09-2008,40.81,41.94,39.45,39.47,56435300
08-09-2008,42.39,43.66,40,41.55,85629900
05-09-2008,37.5,39.75,37.35,39.6,42100300
04-09-2008,39.3,39.78,37.83,37.91,41510300
03-09-2008,38.91,39.75,38.44,39.71,28787600
02-09-2008,39.56,40.02,38.5,38.99,33267600
29-08-2008,38.51,38.94,38.09,38.49,23327100
28-08-2008,37.66,38.88,37.23,38.88,34724300
27-08-2008,36.55,37.22,35.87,37.14,23812300
26-08-2008,36.17,37.12,35.9,36.61,28810800
25-08-2008,37.4,37.45,36.08,36.13,27081000
22-08-2008,37.22,38.25,36.86,37.67,36022700
21-08-2008,36.18,36.6,35.79,36.26,30564500
20-08-2008,35.52,37.07,35.02,37,39065000
19-08-2008,36.01,36.4,35,35.58,41424300
18-08-2008,37.92,38.03,36.65,36.74,32193100
15-08-2008,38.05,38.71,37.37,38.07,36656900
14-08-2008,36.59,38.43,36.42,37.81,41142300
13-08-2008,37.64,37.65,36.15,36.91,48575900
12-08-2008,40.99,41.01,37.02,37.92,65248300
11-08-2008,40.79,42.85,40.37,41.89,34643900
08-08-2008,39.51,41.65,39.4,41.07,37174200
07-08-2008,40.68,41.55,39.48,39.81,42712200
06-08-2008,41.35,42.27,40.34,41.39,33009400
05-08-2008,41.27,42,40.21,41.89,35763100
04-08-2008,40.14,40.89,38.91,40.14,27748000
01-08-2008,41.11,41.75,39.77,40.76,30773300
31-07-2008,40.63,41.96,40.3,40.63,37394100
30-07-2008,41.41,42.07,39.97,41.57,47954900
29-07-2008,37.94,40.75,37.18,40.75,50527400
28-07-2008,39.41,40.65,37.41,37.66,41673200
25-07-2008,39.17,40.44,38.48,39.52,35188000
24-07-2008,42.06,42.28,39.04,39.14,47454600
23-07-2008,40.91,43,39.37,41.96,59345600
22-07-2008,38.16,41.04,37.61,40.86,50104200
21-07-2008,40.34,40.95,38.35,38.65,41354400
18-07-2008,41.2,41.32,39.2,40.02,65409900
17-07-2008,38.05,40.99,37.8,40.8,132114600
16-07-2008,32.3,35.94,31.5,35.94,79957800
15-07-2008,30.73,32.82,29.24,31.02,88717800
14-07-2008,33.38,34.35,31.68,31.69,50370200
11-07-2008,33.38,34.45,32.09,33.16,71316700
10-07-2008,34,35.8,33.55,34.51,47807900
09-07-2008,35.74,36.745,34.09,34.28,50971000
08-07-2008,34.3,36.05,33.42,35.77,62285100
07-07-2008,35.5,35.95,33.56,34.04,48883600
03-07-2008,35.12,36.09,34.49,35.31,33028500
02-07-2008,34.36,35.7474,34.23,34.6,51750200
01-07-2008,33.66,34.34,32.33,34.02,74620100
30-06-2008,34.86,35.5,33.96,34.31,50792600
27-06-2008,36.45,36.89,34.2,35.05,69316700
26-06-2008,37.15,37.58,36.2,36.32,45708400
25-06-2008,37.94,39.3199,37.5,37.91,42317900
24-06-2008,36.81,38.26,36.25,37.72,43526200
23-06-2008,37.99,37.99,36.51,36.87,37741100
20-06-2008,38.01,39.19,36.95,37.86,55374100
19-06-2008,38.79,39.03,36.82,38.65,59944400
18-06-2008,38.55,39.25,37.93,38.74,35513700
17-06-2008,40.36,40.75,38.95,39.04,32510200
16-06-2008,39.48,40.65,39.1,39.94,34860200
13-06-2008,38.43,39.59,37.8,39.58,40465600
12-06-2008,37.71,38.75,37.63,38.01,53247700
11-06-2008,38.5,38.75,37.07,37.13,50965800
10-06-2008,37.23,39.23,37.16,38.29,54412400
09-06-2008,40.32,40.33,36.42,37.51,74856700
06-06-2008,41.79,41.79,39.95,40.09,39887900
05-06-2008,41.9,42.32,41.4,42.1,27755300
04-06-2008,41.74,42.35,41.16,41.63,30800100
03-06-2008,42.4,42.69,41.19,41.89,28503100
02-06-2008,42.63,42.77,41.66,42.15,30620500
30-05-2008,43.99,43.99,42.87,43,21391600
29-05-2008,42.5,44.06,42.29,43.57,22789000
28-05-2008,43.39,43.43,41.9,42.86,31688700
27-05-2008,42.4,43.4,42.3,43.01,28457800
23-05-2008,42.72,42.9,42.12,42.32,21440900
22-05-2008,42.4,43.73,42.1,43.05,28883300
21-05-2008,43.8,44.05,42.33,42.42,40611900
20-05-2008,45.61,45.66,43.5,43.7,48996100
19-05-2008,46.55,47.22,45.87,45.99,19402200
16-05-2008,47.25,47.32,46.05,46.53,20871400
15-05-2008,46.05,47.04,45.58,47.02,27289500
14-05-2008,46,46.37,45.3,45.91,24138200
13-05-2008,47.04,47.24,45.22,45.48,27485300
12-05-2008,46.82,47.29,46.51,47.24,20295600
09-05-2008,45.68,46.93,45.52,46.57,21730400
08-05-2008,46.98,47,45.31,46.05,26106000
07-05-2008,48.22,48.43,46.39,46.57,27636400
06-05-2008,47.34,48.7,47.25,48.2,25441400
05-05-2008,48.2,48.64,47.85,48,19276100
02-05-2008,49.9,49.95,48.03,48.66,27942900
01-05-2008,47.68,49.48,47.68,49.25,31723700
30-04-2008,47.25,48.64,46.73,47.65,36280800
29-04-2008,47.34,47.74,46.62,47.08,20738700
28-04-2008,47.67,48.09,46.81,47.34,27175000
25-04-2008,47.29,47.87,46.54,47.79,24266600
24-04-2008,45.37,47.34,45.34,46.97,37769300
23-04-2008,45.41,46.04,44.69,45.15,23260300
22-04-2008,44.96,45.8,44.75,45.65,23703800
21-04-2008,45.28,45.48,44.6,45.23,23513400
18-04-2008,46.39,46.86,45.42,45.76,31398100
17-04-2008,44.34,45.32,44.17,45.12,30302500
16-04-2008,43.79,44.96,43.1,44.96,52568400
15-04-2008,42.15,42.7,41.28,42.12,37271800
14-04-2008,42.44,42.8,41.17,41.5,33774900
11-04-2008,43.35,43.9,42.43,42.53,41959900
10-04-2008,44.21,44.81,43.58,43.86,30230100
09-04-2008,45.16,45.18,44.08,44.3,28476400
08-04-2008,45.25,45.61,44.43,44.86,29187700
07-04-2008,46.43,46.74,45.0568,45.54,24069200
04-04-2008,45.85,46.44,45.12,45.57,29875900
03-04-2008,45.77,47.03,45.32,46.28,30314400
02-04-2008,47.08,47.56,45.94,46.24,36597900
01-04-2008,45.13,47,44.66,47,54562600
31-03-2008,42.72,44.25,42.61,42.95,28920400
28-03-2008,43.24,43.84,42.65,42.71,29011900
27-03-2008,44.25,44.49,42.86,42.86,32154500
26-03-2008,45.31,45.37,43.97,44.11,41122700
25-03-2008,45.76,46.65,44.91,46.06,54485500
24-03-2008,45.42,48.16,45.02,46.55,66011200
20-03-2008,42.91,46.45,42.47,45.97,72777200
19-03-2008,43.14,44.89,42.44,42.47,70593300
18-03-2008,42.14,42.88,41.25,42.71,76994300
17-03-2008,37,41.09,37,40.31,125296300
14-03-2008,38.63,38.8,36.01,36.54,77776000
13-03-2008,37.85,38.95,36.63,38.11,45537900
12-03-2008,38.85,40.23,38.4,38.61,44572400
11-03-2008,38.48,39.26,37.16,38.84,58401200
10-03-2008,37.7,38.26,36.31,36.48,41281300
07-03-2008,37,39.08,36.61,37.56,43258700
06-03-2008,38.16,38.23,37.15,37.37,44356900
05-03-2008,39.36,39.58,38.11,38.7414,36325600
04-03-2008,39.25,39.58,38.22,39.19,56449300
03-03-2008,40.13,40.63,39.43,39.82,31481900
29-02-2008,41.65,41.97,40.38,40.65,36856600
28-02-2008,43.91,44.02,42.39,42.44,36606500
27-02-2008,43.13,44.49,42.62,44.41,38566000
26-02-2008,43.73,44.54,43.41,43.72,24989300
25-02-2008,43.43,44.455,42.76,44.03,27917200
22-02-2008,43.03,44.02,41.91,43.93,30452700
21-02-2008,43.3,43.69,42.22,43.07,32878200
20-02-2008,42.39,43.34,41.85,43.15,30149700
19-02-2008,43.59,44.05,42.17,42.83,25811900
15-02-2008,42.45,43.25,42.01,43.25,29031400
14-02-2008,44.02,44.1,42.47,42.61,31180000
13-02-2008,43.75,44.17,43.01,44.1,26533400
12-02-2008,43.66,44.45,42.75,43.31,27193400
11-02-2008,43.89,44,42.82,43.35,25874000
08-02-2008,44.65,44.96,43.26,43.82,26058300
07-02-2008,43.42,45.58,43.25,45.11,36818000
06-02-2008,44.27,44.74,43.27,43.72,27274800
05-02-2008,45.14,45.48,43.85,43.89,39045100
04-02-2008,47.83,48.14,46.03,46.22,28310200
